track_id,race_date,championship_id,total_laps
457,1968-03-16,6,52
361,1965-07-04,5,42
678,1957-08-08,2,350
536,2018-07-12,7,72
878,1966-07-19,9,25
894,2012-11-03,7,75
41,1955-08-21,8,77
598,2005-01-12,8,59
475,1957-12-20,6,41
617,2001-04-22,4,42
409,1972-01-04,10,20
943,2011-05-26,6,52
759,2010-01-08,9,40
920,1971-12-28,8,26
803,1969-03-03,7,44
348,1994-07-20,3,146
479,1995-02-19,2,260
808,2022-03-27,5,34
59,1971-08-17,9,25
258,1963-04-24,6,63
836,1963-08-04,10,27
958,1958-09-16,10,25
930,1965-03-08,5,41
256,2001-05-25,3,239
802,2001-01-11,5,41
885,1956-07-04,5,74
631,2021-03-17,1,28
210,1969-12-17,7,65
922,2000-09-17,8,65
233,1969-06-19,9,58
311,1987-05-09,1,25
189,1981-03-05,4,77
768,2002-11-02,4,80
472,1986-02-18,1,64
344,1981-04-25,6,44
32,2014-07-16,10,38
197,2005-08-01,9,32
638,2002-02-24,8,40
830,1950-08-21,7,68
143,1989-03-21,4,62
884,2006-11-03,10,34
126,2022-04-16,10,20
929,1977-07-05,2,323
287,1997-01-24,4,37
938,1973-04-13,3,154
796,1986-04-08,2,296
360,1993-06-12,6,47
39,2010-04-19,8,79
538,1971-01-21,3,116
74,1980-07-14,7,27
466,1965-08-10,8,75
683,2001-09-02,3,196
11,1968-06-17,9,79
292,2011-12-18,9,64
867,1962-12-28,6,30
984,1989-12-10,8,45
700,1984-04-04,1,49
229,2001-12-16,1,45
179,2004-04-01,10,34
368,1971-07-23,5,35
934,1995-10-04,1,36
436,1984-01-04,8,69
287,2012-09-08,2,266
606,1983-06-12,8,62
606,1964-03-18,2,311
574,1986-01-24,3,192
820,2014-06-22,1,55
252,2009-03-12,3,205
205,1984-11-30,3,152
920,1999-06-18,9,60
356,1988-11-07,2,250
722,1991-04-19,4,51
313,1991-05-04,10,24
555,2016-12-14,4,74
893,1969-01-27,3,184
586,1999-10-08,2,382
797,1974-04-29,8,78
760,1957-01-18,4,60
720,2004-10-09,2,391
233,1983-06-01,10,21
956,2009-12-29,6,75
674,2014-08-21,10,32
205,1974-06-20,10,21
939,2007-02-01,5,51
900,1987-03-26,7,66
995,1950-06-07,2,353
70,1979-04-05,10,27
247,1950-01-17,2,393
651,1983-05-02,10,28
630,1994-10-10,8,45
123,1953-03-22,10,33
179,2000-04-30,7,51
990,1954-08-24,1,60
635,2003-10-29,8,28
432,1991-08-06,4,65
643,1980-10-24,8,36
166,1950-03-24,6,56
700,1989-07-11,3,173
660,2009-03-07,2,249
90,1983-04-18,6,64
389,1955-08-24,8,49
415,1999-04-28,9,42
166,1990-07-29,6,27
743,1999-02-08,2,215
800,1991-03-08,6,68
955,1955-11-07,6,46
972,1981-07-03,5,52
147,2014-09-12,5,27
247,2020-12-01,1,66
126,2021-03-17,1,53
896,2004-08-19,8,74
77,2008-11-13,9,39
206,1955-12-12,1,40
469,2019-01-06,7,32
524,2021-07-03,5,77
632,1958-05-18,10,30
100,2008-02-19,2,364
984,1970-09-27,10,29
507,2013-09-11,7,67
668,1981-03-05,1,69
475,1980-06-29,8,49
996,1971-07-30,8,26
149,1965-04-12,7,59
914,1978-07-21,7,54
68,2019-08-09,6,63
951,2008-12-27,6,78
15,1990-09-10,5,41
309,2005-09-10,4,73
651,1965-04-28,9,41
410,1953-02-04,1,52
134,1971-02-09,1,71
688,2014-08-19,2,220
615,2020-06-22,1,66
433,2016-02-23,6,42
277,1968-05-10,3,170
402,1998-09-22,5,75
74,1994-10-10,7,38
134,2022-03-16,8,46
730,2023-12-28,5,61
253,1955-11-22,10,31
570,1997-05-02,7,36
533,1972-08-05,9,46
286,2021-11-04,5,57
590,1976-08-02,9,42
579,1954-10-13,2,297
18,1954-04-15,6,48
311,1997-06-25,9,35
591,1983-11-03,1,55
122,1954-04-12,3,124
297,1951-05-06,5,69
999,1952-04-23,1,58
168,1950-05-20,8,70
21,1959-03-22,3,194
990,2023-01-15,7,44
435,2005-01-12,3,106
882,1970-07-25,10,28
226,1971-04-18,10,32
280,2009-12-05,7,39
113,1982-08-06,6,74
839,1954-07-09,9,55
526,2017-10-09,2,272
291,1958-11-18,8,50
757,1963-06-04,6,64
768,1962-09-18,9,70
49,2023-01-10,7,50
845,1966-11-10,8,57
699,2001-02-20,7,70
586,1982-11-09,8,34
172,1981-09-30,7,58
492,2008-06-18,6,50
946,1953-01-10,2,255
444,1973-04-17,7,52
487,1952-12-09,8,33
956,1965-09-03,10,36
552,1966-03-31,3,227
583,2002-03-04,8,66
343,2012-01-22,3,131
397,2018-12-20,6,37
230,1981-02-11,10,26
886,2009-08-07,9,38
395,1998-10-16,9,44
211,1984-08-29,1,76
929,1956-09-10,10,40
486,2021-08-10,8,69
316,1982-12-07,8,39
300,2014-08-24,9,70
189,1950-09-27,2,246
348,2014-03-01,6,39
896,1970-06-06,6,43
755,1959-01-30,7,80
97,1990-06-03,7,31
129,1958-05-27,8,39
112,1978-10-04,4,65
964,2013-06-05,8,66
872,1952-06-02,4,64
405,1959-05-31,2,292
782,1989-11-30,10,40
510,2016-09-22,9,65
961,2020-11-13,10,38
88,1963-10-18,2,323
472,2018-07-27,6,69
277,1976-08-24,3,144
359,2009-06-14,2,361
321,2002-05-11,3,234
53,2013-07-01,6,25
163,2023-09-11,5,79
290,1981-10-16,7,44
406,1981-02-25,7,50
878,1967-07-16,4,66
888,1957-07-09,4,56
923,1986-04-30,5,65
51,1996-07-28,4,70
330,1990-11-02,10,24
602,1985-12-10,3,182
245,1992-01-23,2,387
232,1990-07-21,7,45
457,1960-08-08,3,231
85,2021-06-13,4,29
506,2009-11-18,9,57
334,1970-07-04,4,56
401,2016-01-02,2,289
307,1965-11-14,7,46
157,2021-12-31,6,30
310,1961-02-15,7,62
260,1974-06-12,9,56
651,1960-11-28,1,80
713,1963-04-13,2,246
755,2012-07-24,10,30
345,1970-06-07,5,50
627,2015-12-22,2,216
359,1979-05-06,6,48
872,2005-02-05,6,74
379,2000-06-26,5,73
512,2017-08-03,7,37
276,1986-06-24,6,46
314,1986-08-21,1,45
182,1973-03-13,1,36
99,1976-12-13,2,282
737,1980-06-30,9,47
9,1990-11-01,7,59
176,1955-06-10,2,327
268,1996-06-11,8,30
183,1951-02-04,6,37
466,1956-02-23,10,22
199,2015-03-04,4,44
234,2018-12-12,3,150
780,1964-03-09,8,54
252,1974-03-10,5,46
101,1976-11-29,9,34
535,2004-04-22,1,67
775,1990-06-30,7,75
539,2016-09-08,1,75
671,1958-07-12,10,21
651,1952-05-16,1,44
415,2021-04-20,5,76
90,1997-09-20,1,74
219,2019-03-04,6,59
441,2016-08-17,2,298
941,1967-07-18,7,70
995,1969-09-04,5,61
630,2006-02-05,4,63
578,1979-03-31,9,74
324,2015-12-28,4,67
250,2015-12-28,1,44
587,1950-08-28,5,67
404,1953-01-09,5,33
221,2015-12-16,2,342
105,2013-01-08,9,32
940,2013-01-03,9,74
717,1975-02-12,5,59
745,1951-06-15,1,59
262,1979-09-17,5,34
758,2022-06-23,9,41
708,1998-09-07,10,30
740,2015-05-26,2,399
934,2013-01-22,1,66
807,1989-09-15,8,79
356,1967-03-24,9,46
434,1980-08-15,7,68
44,1960-12-16,10,21
370,2005-03-20,10,23
603,1983-02-02,5,28
1000,2015-10-06,7,71
121,2012-11-19,10,27
136,2011-03-02,3,215
735,2017-02-26,3,131
701,1955-02-14,4,47
319,1993-02-27,6,63
847,1986-08-26,1,80
411,1971-04-01,4,52
80,2016-12-21,2,315
829,2012-05-30,7,75
498,2011-09-25,10,37
977,2019-07-28,8,60
423,1963-11-29,5,55
691,2024-02-10,8,64
596,2014-02-25,3,168
805,2008-02-26,6,69
164,1986-11-01,7,39
572,1965-08-05,8,29
394,1981-12-21,9,30
9,1975-09-03,4,64
612,1969-05-09,4,26
607,1998-07-28,3,242
917,1991-01-16,1,63
253,1992-07-10,4,61
731,1993-04-08,4,41
652,1980-06-24,1,30
641,2017-01-22,5,64
805,1972-05-07,9,32
42,2009-11-05,4,57
116,1992-01-06,6,73
733,1959-10-08,4,45
46,1986-08-26,7,69
708,2021-07-23,2,311
232,1985-01-21,10,34
339,1977-08-27,5,68
227,1975-10-19,9,25
149,1978-03-31,6,25
997,1997-08-25,9,70
499,1973-01-26,6,67
56,1992-10-14,6,49
893,1996-03-14,9,48
144,1961-11-28,2,326
976,1954-01-21,7,59
438,2000-09-11,1,77
922,1993-04-23,2,205
556,1984-07-11,7,52
787,2019-03-19,9,76
474,1986-12-08,3,226
216,2010-07-02,7,72
489,1984-10-23,6,71
104,1998-06-28,5,30
637,2021-07-29,5,45
416,2001-05-20,3,120
525,2004-08-12,8,75
137,2010-09-17,10,39
980,2002-02-05,9,41
446,1979-10-18,3,117
985,1962-07-28,8,80
230,1987-04-06,6,64
438,2004-03-29,7,25
7,2015-01-23,5,47
510,2007-02-12,6,39
552,1964-04-22,2,269
57,2002-10-06,9,38
983,1964-04-21,8,75
606,1984-12-23,10,39
427,2020-01-05,2,285
255,1960-01-08,9,58
605,2003-08-15,2,363
289,2018-05-09,1,59
401,1996-11-03,9,63
949,1976-11-04,5,51
895,2019-03-28,9,29
192,1972-12-02,5,54
641,1975-04-17,6,66
671,2019-07-02,1,51
750,1987-02-13,2,244
916,1997-03-09,8,70
754,2012-02-03,9,59
125,1957-06-12,9,47
879,1974-10-07,7,78
400,1988-06-20,2,400
43,2009-06-12,8,36
680,1996-09-27,1,37
165,1967-10-19,9,68
192,1981-01-04,8,50
21,2002-08-08,9,55
57,1953-08-06,6,44
945,1971-09-08,3,230
60,1985-01-31,6,71
149,1997-10-11,9,77
31,2008-06-03,4,75
767,1962-11-30,5,80
332,2013-03-10,10,34
978,1955-12-10,2,371
695,1970-08-12,4,44
644,1971-05-30,10,37
768,2005-10-19,5,44
695,1973-02-20,3,128
436,1973-03-16,3,129
170,1950-08-23,3,188
960,1983-02-24,8,38
314,1987-11-16,5,67
305,2022-04-07,3,130
148,2021-02-19,4,72
608,1950-12-12,3,249
41,1954-01-16,8,80
364,1990-10-27,2,219
189,1988-12-10,3,132
421,1961-07-19,2,202
600,2006-05-10,3,220
188,1950-10-02,2,253
632,2013-02-27,4,80
41,2007-08-05,5,48
223,2000-07-30,2,335
182,2005-01-24,9,55
28,2020-02-07,10,39
315,2017-01-01,8,77
249,1974-03-06,5,68
94,1950-09-19,8,57
953,2003-05-13,3,225
255,2022-06-01,10,27
195,2014-04-28,7,45
236,1957-03-05,10,33
79,1979-09-27,5,72
879,1966-12-28,4,43
31,2010-06-13,10,31
301,1960-07-20,5,29
946,1965-02-01,7,53
596,1957-11-19,1,67
225,1963-11-18,2,392
648,1976-03-07,2,339
514,1988-10-03,1,28
516,1984-07-13,3,239
270,2000-08-18,10,36
994,1996-09-25,5,29
18,1969-01-08,10,29
787,2014-07-08,1,40
63,1970-02-07,9,77
437,1983-12-06,9,26
557,2017-06-16,5,48
99,2016-12-26,7,55
702,1978-03-13,1,68
898,2015-10-25,6,76
104,1984-01-09,5,80
795,2020-12-21,6,33
330,2014-04-21,2,346
157,2019-11-24,6,31
568,1970-06-24,3,107
380,1961-02-16,4,72
295,2002-03-13,4,41
294,1957-06-02,8,59
296,2016-02-15,9,38
259,1959-02-23,8,66
14,1986-04-12,7,43
793,1951-10-04,2,379
657,1985-05-05,1,39
763,1986-11-01,8,39
160,2003-11-14,8,40
958,2022-05-22,2,388
367,2000-10-03,9,31
295,1960-02-18,2,250
260,1972-03-28,4,79
882,2003-06-14,2,260
624,1951-04-04,9,56
733,1966-03-21,6,73
752,1979-10-05,6,41
171,2020-06-17,8,58
475,2002-04-04,3,131
262,2022-01-09,1,40
31,1969-10-02,8,52
913,2017-10-24,1,80
597,1958-01-05,10,32
582,2001-04-04,2,305
515,2023-03-16,5,61
624,1975-12-11,2,221
686,2021-06-04,1,63
186,1952-06-02,10,24
528,2005-01-08,4,40
372,1965-10-27,8,78
146,2016-12-20,6,31
614,2009-10-30,2,316
112,2019-03-23,1,35
341,1973-03-10,10,27
683,1954-12-17,6,56
227,1955-09-05,6,39
745,1962-01-19,9,73
10,1962-12-12,6,38
750,2018-10-07,6,43
217,1961-11-26,1,29
280,2023-10-25,4,63
49,1960-09-28,1,31
720,1954-12-19,6,70
317,2009-04-18,9,54
106,1983-11-11,9,25
66,1956-07-14,9,57
931,1973-09-09,10,25
553,1980-08-28,4,42
210,1964-12-26,10,31
715,1987-01-15,8,54
371,1979-07-11,2,339
338,2017-08-26,7,75
872,2004-06-17,6,78
127,2021-07-10,3,230
755,1993-02-27,2,348
927,1976-03-02,3,197
191,1994-05-14,2,325
79,1959-03-30,9,38
759,2016-06-09,1,44
417,1971-06-10,1,28
163,1958-03-05,5,31
428,1956-01-24,1,49
937,2012-05-28,9,30
926,1988-10-26,1,69
212,1985-10-12,2,283
766,2002-10-28,5,32
519,2012-06-22,1,36
884,1982-06-23,9,67
1000,1957-03-13,4,38
667,1970-10-09,5,31
393,2001-02-18,1,34
489,1971-02-26,9,76
35,2005-05-07,9,39
522,1976-04-29,9,57
748,1972-07-30,7,29
896,1997-10-29,1,49
372,1953-11-27,2,257
101,1954-08-19,10,31
402,1974-11-01,6,40
311,1959-02-01,5,63
68,2019-06-25,4,67
622,1959-09-24,1,59
505,1985-11-09,2,328
589,2001-10-19,8,51
198,1982-12-21,7,39
502,2000-09-02,7,59
989,2018-06-15,1,80
17,1997-09-22,10,33
938,2002-07-29,9,52
540,1973-05-13,3,223
128,1993-07-12,2,205
246,1951-04-13,5,28
567,1959-07-07,6,72
772,1964-11-02,6,37
237,2005-11-15,2,349
537,1985-03-07,8,54
445,1956-06-07,9,27
386,2009-05-23,3,186
824,2018-09-04,9,46
101,1976-11-24,9,44
718,2018-09-12,7,36
842,1986-04-24,8,51
477,1998-01-02,7,74
848,1995-02-09,8,48
335,1980-08-20,5,59
782,1987-09-17,10,24
101,1966-10-29,7,49
534,1997-05-06,10,38
860,1953-06-24,4,67
920,2002-07-21,8,58
987,1993-12-09,7,41
636,2004-12-18,8,79
934,1989-05-29,8,44
726,1970-11-12,9,56
806,1962-11-30,9,76
913,1951-08-22,6,41
111,2011-03-25,10,35
633,1962-03-06,9,79
495,1985-10-15,6,42
365,1962-01-28,5,37
383,1977-08-07,2,358
903,1979-07-02,8,70
731,1983-05-04,3,103
450,1975-06-01,9,30
172,2012-04-11,9,57
239,2006-12-12,5,66
80,1999-06-28,7,78
580,2007-03-08,7,31
47,1992-11-08,9,45
526,1981-04-20,2,342
888,2016-07-19,10,39
206,2011-12-05,7,78
552,2008-01-05,5,65
581,1976-05-14,8,27
845,2013-05-23,3,133
975,2016-06-11,2,388
216,1950-03-06,2,361
294,1997-12-12,2,368
298,1987-08-29,8,40
810,1970-10-20,2,398
234,1990-05-09,4,80
421,1956-01-08,1,51
865,1955-05-23,4,78
85,1977-05-30,1,31
749,1977-06-15,7,70
556,1966-12-16,1,57
572,1982-04-08,4,54
640,1994-12-17,4,42
354,1997-03-28,9,62
47,1997-03-14,7,55
149,1954-01-20,6,58
2,1998-07-16,2,201
453,2007-10-15,7,76
759,2018-08-14,3,210
759,2000-01-28,6,63
782,1985-07-19,10,33
733,1960-08-06,5,71
589,2014-11-19,7,66
423,1984-09-09,3,153
283,1956-10-25,10,39
472,1966-01-27,9,56
791,1963-10-01,2,277
838,2022-06-05,10,28
396,1951-03-05,3,179
214,1975-11-08,8,25
839,1995-01-13,8,46
198,1964-01-03,8,53
874,2021-08-25,7,56
667,2011-07-24,3,182
732,1963-11-29,3,135
107,1985-12-27,5,71
63,1996-03-25,8,27
913,2016-02-04,9,36
568,2008-07-04,2,278
588,2018-09-09,4,65
792,1989-05-14,2,318
458,1973-08-27,9,79
885,2017-12-05,5,29
459,1975-09-15,10,29
306,2000-02-17,10,32
554,1965-10-28,4,52
197,1964-01-30,1,52
720,1971-05-16,4,26
623,2007-04-09,1,43
408,1978-06-16,4,68
630,1963-06-12,6,74
216,2014-12-15,3,221
414,2009-02-21,9,44
108,1970-03-27,2,326
776,1991-07-03,8,38
253,1989-05-15,10,28
813,1984-06-09,4,66
715,1958-07-19,10,40
891,2007-10-21,5,56
907,1956-03-24,4,33
191,1950-05-11,7,71
991,1991-02-04,9,76
932,1961-09-14,10,29
607,2023-09-20,1,45
175,1998-12-20,4,28
82,1996-01-16,6,77
563,2008-08-07,4,42
707,1961-02-15,1,64
816,1969-01-14,4,66
779,1969-08-31,4,72
432,1980-10-28,1,43
939,2012-06-30,10,21
318,1959-08-31,8,57
592,2012-08-10,3,226
835,1952-11-27,2,243
179,1967-10-15,4,69
134,2015-05-09,5,56
253,1958-02-06,10,26
206,1997-05-30,7,77
11,2000-02-19,2,322
900,2017-10-26,4,68
216,1968-06-22,9,30
413,1974-12-07,4,57
386,1951-06-18,6,56
179,2017-10-07,8,44
367,2007-05-29,4,39
671,1991-07-02,5,74
659,1975-04-24,10,32
805,1995-10-18,3,141
865,1972-12-03,9,36
922,1999-06-21,5,40
749,1952-10-13,7,66
385,2011-05-29,6,41
173,1981-10-11,5,79
5,2015-10-02,2,286
648,1955-09-22,4,56
583,1965-04-23,2,281
497,1962-10-29,10,21
35,2006-07-11,3,194
552,1961-04-15,8,33
917,1983-09-29,1,56
646,1972-10-09,10,34
40,2003-06-05,3,188
174,2000-12-18,9,61
361,1961-02-08,6,39
443,2011-09-22,1,54
224,1976-10-07,10,32
976,2015-09-14,1,67
342,1958-08-25,5,40
842,1963-07-25,2,203
677,2020-02-06,2,398
266,1974-09-26,6,38
563,2012-01-21,3,141
574,1978-08-08,6,35
988,2010-04-01,6,48
106,1991-06-25,7,44
884,2011-12-07,6,58
6,2006-03-12,3,228
473,1991-04-08,1,50
461,1969-02-13,3,164
622,1965-05-07,7,61
638,2019-12-18,4,52
462,1971-12-03,1,52
668,1954-02-16,1,54
450,1985-07-26,9,64
609,1988-04-23,9,55
251,1960-01-23,5,65
523,2000-03-02,3,112
408,2014-07-09,10,38
702,1953-08-16,8,78
965,2023-01-25,2,312
748,1989-11-27,5,70
3,1963-04-02,1,75
539,1999-01-19,7,58
187,1954-11-28,1,48
659,1964-06-26,6,71
379,1990-07-18,5,42
70,1960-09-11,3,243
213,1994-07-19,1,30
326,1963-10-21,7,80
427,1986-08-02,5,80
689,1983-01-25,5,25
20,1972-09-15,8,47
536,1995-04-15,10,20
961,1975-06-14,7,42
257,1984-11-28,7,70
618,1991-10-11,9,58
318,1953-07-29,9,71
660,1995-02-19,8,70
387,1983-12-07,4,58
126,2004-01-14,9,75
640,1980-05-31,4,61
570,1994-05-15,8,39
960,1998-03-05,8,54
534,1989-04-03,2,360
121,1951-10-20,3,232
701,2021-10-23,6,30
18,2022-12-08,3,222
847,1982-12-10,2,351
170,1984-03-01,1,54
355,1976-12-15,6,39
495,2013-06-16,3,125
302,1963-09-05,2,210
871,2005-10-04,2,288
931,2005-05-05,6,63
184,1986-05-12,4,78
875,1988-11-21,1,40
246,1951-04-24,8,78
866,1961-08-30,7,69
755,2015-06-28,10,20
792,2015-07-20,4,46
94,2013-05-18,8,50
684,1969-11-17,1,34
168,1964-10-27,8,75
538,1998-09-02,3,150
623,2021-09-17,3,194
776,2007-01-10,8,37
348,2016-08-20,1,35
731,1967-09-04,10,29
431,1986-05-27,3,225
382,1999-02-25,5,26
887,1993-02-10,1,55
979,1965-02-07,5,59
262,1979-12-31,2,322
612,2018-08-19,3,103
899,1973-08-29,2,294
328,1980-03-15,9,52
472,2014-02-21,4,48
946,2011-09-13,7,36
256,1974-02-18,3,249
489,1950-08-25,3,186
845,1987-08-13,2,208
497,1966-05-31,1,53
181,2007-03-19,8,31
917,2002-08-13,2,315
447,2022-08-19,4,59
91,2004-11-18,6,47
345,1983-03-07,4,77
358,1978-04-29,3,147
168,2012-02-04,7,60
195,2000-01-25,2,201
469,1994-12-20,8,72
474,1964-06-28,6,77
746,2020-12-30,2,386
625,2001-11-19,9,46
107,1992-02-21,2,346
455,1987-02-22,10,35
880,1987-03-16,2,258
382,1958-08-12,3,199
108,1973-08-10,2,325
746,1974-12-28,5,73
461,1956-11-18,2,310
27,1950-06-19,10,32
927,1976-05-08,2,295
833,2021-05-10,9,76
687,1953-04-28,5,39
336,2005-08-04,6,61
39,2004-06-16,6,79
772,2006-08-15,5,73
826,1963-06-02,9,79
207,1988-10-13,1,48
620,1977-11-06,5,34
77,1969-10-13,9,31
941,1980-11-13,7,63
617,2016-12-26,8,59
822,1984-06-06,4,80
543,2021-06-10,6,70
364,1996-02-08,8,56
371,1992-08-05,4,51
62,1993-01-09,8,48
492,2013-04-29,6,78
496,1999-08-16,10,20
699,1985-12-20,10,39
437,1977-04-11,5,76
466,1996-02-01,8,39
750,1982-05-18,10,24
628,2002-06-17,7,45
923,1985-08-10,5,37
477,1957-07-02,10,40
528,2006-06-11,7,40
208,1950-07-12,6,25
610,1989-12-04,5,41
169,1972-03-12,10,24
193,2020-01-22,9,41
843,1988-10-29,8,35
19,1971-12-22,5,74
672,1996-11-16,9,54
579,1968-12-24,10,20
924,1987-04-08,8,30
74,2020-05-23,3,225
92,2010-02-09,8,56
249,1972-09-26,6,73
773,1967-12-16,2,237
51,1973-08-20,2,382
623,1972-08-14,1,38
660,1958-07-05,1,55
406,2019-09-13,1,37
384,1982-07-09,10,30
892,2018-02-10,10,21
800,2018-07-01,2,208
813,2023-10-31,8,27
909,2011-10-12,7,29
436,1985-07-17,6,77
502,1972-02-08,9,41
818,1986-08-30,6,54
152,2016-06-12,6,61
228,2022-03-03,6,46
959,1954-06-10,3,213
782,2004-11-19,8,67
106,1969-06-26,6,77
518,1975-07-16,5,78
182,2013-10-20,7,74
387,2010-02-23,8,70
486,1966-09-27,1,62
644,2017-07-02,6,27
294,1992-07-01,4,44
573,1998-01-16,4,58
923,1951-01-30,7,71
345,1962-04-12,4,64
8,2010-01-31,10,28
53,1975-03-24,1,35
183,2004-06-08,1,54
115,1959-08-25,5,30
212,1994-10-13,3,161
678,1967-10-23,4,33
165,1968-01-16,4,59
297,1959-07-20,10,37
437,2000-01-27,2,395
920,1992-06-02,5,55
414,1970-06-02,9,57
568,1995-06-27,5,52
390,1996-09-02,5,66
956,1973-05-29,7,72
18,2013-08-07,8,46
380,1990-03-11,1,42
287,1950-08-23,2,365
232,1971-03-29,10,33
503,2002-05-25,1,31
852,1971-12-19,6,55
648,2014-05-14,9,73
199,1994-12-06,8,78
22,1990-04-05,8,61
584,1985-12-04,3,243
18,1965-10-07,3,204
235,1955-03-22,10,38
479,2010-04-26,2,387
330,1980-10-24,6,74
122,1996-07-02,5,43
345,2008-11-11,5,67
35,2012-05-14,2,210
609,1955-09-25,5,38
626,1998-01-05,8,29
77,1963-10-16,2,328
430,1952-10-01,3,143
304,1993-11-20,1,45
105,1960-03-01,2,287
11,1995-03-16,3,212
380,2001-05-28,10,29
168,2013-12-21,4,52
300,1966-07-25,3,174
530,1956-09-11,8,35
7,1962-11-10,5,38
397,1975-03-30,5,54
902,1962-05-06,10,21
331,1954-01-20,1,69
38,2007-07-12,1,46
345,1967-09-24,6,63
3,1957-09-09,5,80
645,2009-10-21,8,80
622,1960-09-29,1,73
276,1989-01-23,10,26
259,2019-10-14,9,80
900,1978-12-02,9,30
840,2006-12-18,5,32
374,1976-10-26,4,41
273,1960-12-04,6,26
979,2017-05-02,1,51
911,2020-11-26,6,33
695,2019-04-27,8,60
765,2020-11-02,1,29
245,1953-12-15,8,51
416,1980-01-28,10,33
238,2017-02-24,10,21
836,2011-07-22,2,345
576,1993-06-09,5,72
382,2012-03-23,4,35
464,1964-12-30,8,67
192,1978-06-06,2,370
192,1954-06-23,4,63
699,1966-05-02,5,64
596,1986-07-09,3,127
352,1958-12-24,1,33
176,2021-08-07,10,34
772,1956-11-05,9,47
779,1953-04-17,3,249
890,1977-03-13,10,20
514,1977-07-16,5,65
695,1959-05-19,6,60
41,1960-09-15,1,58
136,1962-08-03,8,65
43,1964-02-18,7,56
339,1974-05-18,4,43
911,2016-11-04,2,222
197,2013-11-03,5,71
662,1963-11-05,2,316
629,2012-09-13,6,46
960,1952-11-09,2,385
520,2011-02-02,10,28
843,2005-03-19,3,249
983,2002-06-21,6,35
702,1996-02-12,7,60
510,1991-03-08,1,68
40,1996-09-18,1,29
466,1966-07-31,7,68
997,2003-03-20,10,37
524,1974-02-25,1,32
541,1953-09-01,1,48
512,1962-01-03,3,234
377,1996-02-12,3,152
472,2013-02-19,6,49
145,2011-07-23,4,36
940,1972-01-02,10,21
982,1992-08-03,1,42
218,1967-12-11,10,32
511,1995-08-15,3,226
851,2005-11-13,10,30
920,1977-09-05,5,49
667,2003-08-24,9,42
483,1996-09-22,4,36
450,2014-09-04,5,74
262,2002-08-06,2,381
595,1963-10-30,6,59
816,2013-08-27,7,45
338,1963-01-16,3,227
114,1997-07-08,1,55
882,1998-09-02,4,61
215,1968-07-25,9,74
238,2002-04-26,6,61
150,2003-05-05,10,30
36,2015-01-27,6,37
423,1962-12-26,1,45
448,1955-11-26,3,245
698,2009-11-06,8,51
309,2016-01-22,8,34
312,2023-07-06,10,32
259,2004-07-04,5,56
598,1983-08-17,5,42
191,1953-12-27,4,62
279,2002-07-04,2,366
13,1971-03-24,3,125
434,1986-12-01,10,33
555,1994-08-02,5,27
128,1978-01-17,10,21
896,1975-03-08,7,76
534,2006-07-02,10,20
472,2002-07-07,10,40
80,2020-03-07,6,53
560,1981-05-30,3,134
840,1997-12-29,3,192
495,1970-02-17,4,52
442,2022-09-13,1,42
88,2009-03-03,3,178
115,1990-03-06,5,48
870,1998-04-12,4,48
90,1955-08-08,3,163
494,1969-12-17,3,194
599,1972-12-22,5,68
661,2012-08-14,1,40
92,1989-09-24,5,53
992,1967-01-25,3,121
51,2022-11-15,1,74
893,1973-03-13,1,42
136,2000-12-11,7,25
964,1980-06-16,9,52
684,2002-11-12,6,50
834,1997-12-16,3,233
993,1984-01-21,6,42
848,1974-09-19,5,30
190,2022-06-21,5,36
389,2021-03-08,3,208
5,2019-01-17,2,208
113,2001-01-01,10,21
447,1972-08-10,8,49
273,1970-05-02,10,24
549,2023-06-27,5,72
63,2002-03-02,6,43
820,1985-02-02,4,36
444,2003-12-13,4,33
982,1981-10-14,1,37
984,1993-08-22,1,30
126,1964-05-09,4,46
377,1972-09-09,8,62
691,2023-05-11,5,47
817,1992-02-05,8,50
548,1975-10-12,9,59
895,2018-09-21,6,33
858,2005-03-11,10,22
89,2010-12-27,5,35
194,1997-12-02,6,29
28,1982-05-29,7,30
450,1964-05-11,8,71
497,1955-04-03,3,109
70,1955-07-09,10,33
34,1958-11-25,2,385
233,1967-05-18,8,59
592,1954-07-30,8,64
253,2015-01-13,3,109
209,1989-08-13,2,210
792,1950-03-05,6,32
830,1985-12-03,9,43
737,1999-11-09,8,48
6,1976-03-10,2,391
966,2018-12-24,6,46
723,2020-03-23,5,41
257,1959-08-31,4,30
856,1967-10-10,2,298
861,1964-08-01,8,31
123,2022-06-01,9,45
308,1950-06-30,8,80
327,1951-09-18,3,175
434,1983-06-17,1,62
237,1986-05-24,5,50
708,2002-09-28,10,29
938,1955-03-10,8,73
235,1980-02-24,1,37
26,2014-08-18,9,75
162,1959-07-23,2,341
347,1985-02-22,2,345
224,2005-08-31,8,38
901,1997-02-07,2,352
665,1957-02-05,4,66
696,1993-12-27,9,46
26,1982-12-20,7,80
120,2001-02-02,4,67
166,1965-10-21,8,35
956,2020-09-11,8,36
841,1962-06-11,4,66
904,1959-03-20,7,55
33,1964-06-20,7,59
686,1964-08-28,2,244
336,1997-01-31,6,53
341,2016-03-13,10,30
174,1977-08-15,7,47
609,1989-06-11,4,35
202,1951-12-20,6,74
429,2005-07-12,7,51
917,1995-08-12,10,29
885,1962-08-29,3,160
